name,rel,name1,array_to_string,array_to_string2,sent_agg_score
Reuters,lawsuit,Uber,"Jeanne Christensen, a lawyer at Wigdor LLP—the firm representing the women who first filed a class-action lawsuit against Uber last year—told Reuters.\nPer Reuters, the suit was brought by Egyptian cab drivers who claimed that Uber and Careem were violating local laws on the use of private vehicles and had illegally registered under the wrong industries: Forty-two Egyptian taxi drivers filed a lawsuit in the administrative court a year ago against U.S.-based Uber and its Dubai-based competitor Careem, arguing they were illegally using private cars as taxis.\nAccording to Reuters, Uber denied all allegations, and settled without admitting wrongdoing to avoid the cost and inconvenience of litigation.\nAccording to Reuters, Uber denied all allegations, and settled without admitting wrongdoing to avoid the cost and inconvenience of litigation.",https://gizmodo.com/lawmakers-want-to-know-how-ridesharing-companies-are-de-1826194681\nhttps://gizmodo.com/uber-manages-to-dodge-ban-in-egypt-over-taxi-driver-law-1825090298\nhttps://techcrunch.com/2018/01/10/uber-to-pay-3m-to-settle-driver-service-fees-class-action-in-ny/?ncid=rss\nhttps://techcrunch.com/2018/01/10/uber-to-pay-3m-to-settle-driver-service-fees-class-action-in-ny/,31.613582611084
Akorn,lawsuit,Fresenius,Fresenius sees Akorn lawsuit dragging on into 2019\nAkorn is suing Fresenius to force it to follow through on the agreement.\nJilted Akorn sues Fresenius over deal termination,http://www.businessinsider.com/r-fresenius-sees-akorn-lawsuit-dragging-on-into-2019-2018-5\nhttps://seekingalpha.com/news/3351486-akorn-8-percent-fresenius-claim-fraudulent-azithromycin-data\nhttp://www.businessinsider.com/r-jilted-akorn-sues-fresenius-over-deal-termination-2018-4,31.5988788604736
GOOGL,lawsuit,Google,"Tim Chevalier is suing Google (GOOGL) for retaliation, wrongful termination and failure to prevent discrimination and harassment, according to a lawsuit filed in San Francisco on Wednesday.\nJames Damore, the Google (GOOGL) employee fired over his memo criticizing the tech giant s diversity policy and culture has since filed a class-action lawsuit against the company.\nTim Chevalier is suing Google (GOOGL) for retaliation, wrongful termination and failure to prevent discrimination and harassment, according to a lawsuit filed in San Francisco on Wednesday.",http://money.cnn.com/2018/02/22/technology/google-engineer-fired-harassment-discrimination/index.html\nhttp://www.foxbusiness.com/features/2018/01/23/fired-google-employee-having-trouble-finding-employment.html\nhttp://money.cnn.com/2018/02/22/technology/google-engineer-fired-harassment-discrimination/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29,31.5462760925293
Metro-Goldwyn-Mayer,lawsuit,Apprentice,"The lawyer for one of the women suing President Donald Trump for defamation is seeking recordings of ""The Apprentice"" from Metro-Goldwyn-Mayer.\nThe lawyer for one of the women suing President Donald Trump for defamation is seeking recordings of ""The Apprentice"" from Metro-Goldwyn-Mayer.\nThe lawyer for one of the women suing President Donald Trump for defamation is seeking recordings of ""The Apprentice"" from Metro-Goldwyn-Mayer.\nThe lawyer for one of the women suing President Donald Trump for defamation is seeking recordings of ""The Apprentice"" from Metro-Goldwyn-Mayer.",https://www.cnn.com/2018/05/02/politics/summer-zervos-donald-trump-accuser/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29\nhttps://www.cnn.com/2018/05/02/politics/summer-zervos-donald-trump-accuser/index.html\nhttps://www.cnn.com/2018/05/02/politics/summer-zervos-donald-trump-accuser/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_allpolitics+%28RSS%3A+CNN+-+Politics%29\nhttps://www.cnn.com/2018/05/02/politics/summer-zervos-donald-trump-accuser/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29,31.4612350463867
Trump University,lawsuit,White House,"The judge, Gonzalo Curiel, first entered the Trump political story long before the President came to the White House, back when Curiel got a class-action lawsuit concerning students who said they had been defrauded by Trump University.\nThe judge, Gonzalo Curiel, first entered the Trump political story long before the President came to the White House, back when Curiel got a class-action lawsuit concerning students who said they had been defrauded by Trump University.\nThe judge, Gonzalo Curiel, first entered the Trump political story long before the President came to the White House, back when Curiel got a class-action lawsuit concerning students who said they had been defrauded by Trump University.\nCuriel was famously the target of Trump's ire when he presided over a lawsuit against Trump University, which was ultimately settled after Trump won the White House.\nCuriel was famously the target of Trump's ire when he presided over a lawsuit against Trump University, which was ultimately settled after Trump won the White House.\nCuriel was famously the target of Trump's ire when he presided over a lawsuit against Trump University, which was ultimately settled after Trump won the White House.",https://www.cnn.com/2018/02/27/politics/judge-curiel-trump-border-wall/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29\nhttps://www.cnn.com/2018/02/27/politics/judge-curiel-trump-border-wall/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_allpolitics+%28RSS%3A+CNN+-+Politics%29\nhttps://www.cnn.com/2018/02/27/politics/judge-curiel-trump-border-wall/index.html\nhttps://www.cnn.com/2018/02/27/politics/border-wall-ruling-curiel/index.html\nhttps://www.cnn.com/2018/02/27/politics/border-wall-ruling-curiel/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_allpolitics+%28RSS%3A+CNN+-+Politics%29\nhttps://www.cnn.com/2018/02/27/politics/border-wall-ruling-curiel/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29,31.3974723815918
ConocoPhillips,lawsuit,ExxonMobil,"New York, represented by private lawyers who hope to collect a percentage of whatever they win, says it s suing BP, ExxonMobil, Chevron, ConocoPhillips and Royal Dutch Shell for creating a public nuisance by producing and selling oil and natural gas.\nExxonMobil, Chevron, Shell, BP and ConocoPhillips asked a judge to throw out New York City’s lawsuit seeking to hold them responsible for costs related to the environmental changes caused by their products.\nExxonMobil, Chevron, BP, Royal Dutch Shell and ConocoPhillips are in the crosshairs as part of lawsuit demanding the companies foot the bill for protecting the city from the effects of climate change.\nFirst, DeBlasio filed a lawsuit against five major oil companies ExxonMobil, BP, Shell, Chevron and ConocoPhillips seeking to pry billions from them for their alleged role in creating climate change and the impacts of that on New York City.\nIn a 45-page filing on Tuesday, Chevron, BP, ConocoPhillips, ExxonMobil and Royal Dutch Shell urged U.S. District Judge William Alsup to dismiss the lawsuit seeking billions of dollars to pay for costs associated with global warming.\nOn Thursday, Judge John Keenan of New York’s Southern District dismissed the City of New York’s lawsuit against the international oil and gas companies BP, Chevron, ConocoPhillips, ExxonMobil, and Royal Dutch Shell.",https://www.forbes.com/sites/legalnewsline/2018/06/13/nycs-climate-change-lawsuit-faces-scrutiny-from-judge-during-dismissal-arguments/\nhttps://www.bloomberg.com/news/articles/2018-05-04/oil-companies-ask-judge-to-kill-nyc-s-global-warming-lawsuit\nhttp://www.cnn.com/2018/01/12/politics/2020-vision-oprah-joe-biden-trump/index.html\nhttps://www.forbes.com/sites/davidblackmon/2018/01/12/bill-deblasio-adopts-the-cuomo-playbook-on-oil-and-natural-gas/\nhttps://www.forbes.com/sites/legalnewsline/2018/03/21/chevron-says-climate-change-lawsuit-not-viable-as-it-prepares-to-tutor-judge-on-the-science/\nhttps://www.wired.com/story/climate-lawsuits-dismissed/,31.0999660491943
ACLU,lawsuit,Trump,ACLU Sues Trump Over ‘Inhumane’ Imprisoning of Immigrants\nThe ACLU filed a class-action lawsuit Friday charging the Trump administration with separating immigrant parents from children as they await asylum proceedings.\nACLU sues Trump administration for separating immigrant couples,https://www.bloomberg.com/news/articles/2018-08-01/aclu-sues-trump-over-inhumane-imprisoning-of-immigrants\nhttps://www.cnn.com/2018/03/09/politics/aclu-lawsuit-separating-immigrant-families/index.html\nhttp://www.businessinsider.com/r-aclu-sues-trump-administration-for-separating-immigrant-couples-2018-4,31.0605506896973
Google,lawsuit,Amazon,"The Internet Association -- a group of tech companies including Amazon, Facebook, Google and more -- is also planning a lawsuit.\nBack in January, the Internet Association, which represents Amazon, Google, and Facebook, joined an existing lawsuit against the FCC.\nThe Internet Association, a lobbying group representing tech giants like Google, Amazon, and Facebook, is not directly suing the FCC, but will still file arguments in other lawsuits against the FCC as an ""intervener.""\nThe Internet Association a lobby group for Amazon, Google, Facebook, Netflix, and other Web companies previously announced plans to intervene in order to support the lawsuit against the FCC.\nThe Internet Association a lobby group for Amazon, Google, Facebook, Netflix, and other Web companies has already announced plans to intervene in order to support the lawsuit against the FCC.",https://www.entrepreneur.com/article/308678\nhttps://mashable.com/2018/03/05/tech-companies-sue-fcc-net-neutrality-foursquare-etsy-kickstarter/\nhttp://www.businessinsider.com/etsy-kickstarter-sue-fcc-net-neutrality-repeal-2018-3\nhttps://arstechnica.com/tech-policy/2018/03/entire-broadband-industry-will-help-fcc-defend-net-neutrality-repeal/\nhttps://arstechnica.com/tech-policy/2018/03/fcc-must-defend-net-neutrality-repeal-in-court-against-dozens-of-litigants/,30.8445167541504
Internet Association,lawsuit,Amazon,"The Internet Association, a lobbying group representing tech giants like Google, Amazon, and Facebook, is not directly suing the FCC, but will still file arguments in other lawsuits against the FCC as an ""intervener.""\nThe Internet Association a lobby group for Amazon, Google, Facebook, Netflix, and other Web companies previously announced plans to intervene in order to support the lawsuit against the FCC.\nThe Internet Association a lobby group for Amazon, Google, Facebook, Netflix, and other Web companies has already announced plans to intervene in order to support the lawsuit against the FCC.\nThe Internet Association -- a group of tech companies including Amazon, Facebook, Google and more -- is also planning a lawsuit.\nBack in January, the Internet Association, which represents Amazon, Google, and Facebook, joined an existing lawsuit against the FCC.",http://www.businessinsider.com/etsy-kickstarter-sue-fcc-net-neutrality-repeal-2018-3\nhttps://arstechnica.com/tech-policy/2018/03/entire-broadband-industry-will-help-fcc-defend-net-neutrality-repeal/\nhttps://arstechnica.com/tech-policy/2018/03/fcc-must-defend-net-neutrality-repeal-in-court-against-dozens-of-litigants/\nhttps://www.entrepreneur.com/article/308678\nhttps://mashable.com/2018/03/05/tech-companies-sue-fcc-net-neutrality-foursquare-etsy-kickstarter/,30.8445167541504
J. Walter Thompson,lawsuit,WPP,The Vladeck Firm/Vimeo WPP has settled a lawsuit alleging racist and sexist behavior by ad agency J. Walter Thompson's former chief Gustavo Martinez.\nAd holding giant WPP has settled a lawsuit alleging racist and sexist behavior by ad agency J. Walter Thompson's former chief Gustavo Martinez.\nThe Vladeck Firm/Vimeo WPP has settled a lawsuit alleging racist and sexist behavior by ad agency J. Walter Thompson's former chief Gustavo Martinez.\nAd holding giant WPP has settled a lawsuit alleging racist and sexist behavior by ad agency J. Walter Thompson's former chief Gustavo Martinez.\nAd holding giant WPP has settled a lawsuit alleging racist and sexist behavior by ad agency J. Walter Thompson's former chief Gustavo Martinez.,http://www.businessinsider.com/wpp-has-settled-the-lawsuit-against-former-jwt-head-gustavo-martinez-2018-4\nhttp://www.businessinsider.com/what-you-need-to-know-in-advertising-today-4-5-2018\nhttp://www.businessinsider.com/wpp-has-settled-the-lawsuit-against-former-jwt-head-gustavo-martinez-2018-4?utm_source=feedburner&amp%3Butm_medium=referral&utm_medium=feed&utm_campaign=Feed%3A+businessinsider+%28Business+Insider%29\nhttp://www.businessinsider.com/wpp-has-settled-the-lawsuit-against-former-jwt-head-gustavo-martinez-2018-4?utm_source=feedburner&amp%3Butm_medium=referral&utm_medium=feed&utm_campaign=Feed%3A+businessinsider+%28Business+Insider%29\nhttp://www.businessinsider.com/wpp-has-settled-the-lawsuit-against-former-jwt-head-gustavo-martinez-2018-4,30.704288482666
ExxonMobil,lawsuit,BP,"A lawsuit filed to the Southern District of New York Tuesday claims that BP, Chevron (cvx), Conoco-Phillips (cop), ExxonMobil (xom), and Royal Dutch Shell (rds-a)with creating 11% of all greenhouse gases, the Washington Post reports.\nExxonMobil, Chevron, BP, Royal Dutch Shell and ConocoPhillips are in the crosshairs as part of lawsuit demanding the companies foot the bill for protecting the city from the effects of climate change.\nNew York, represented by private lawyers who hope to collect a percentage of whatever they win, says it s suing BP, ExxonMobil, Chevron, ConocoPhillips and Royal Dutch Shell for creating a public nuisance by producing and selling oil and natural gas.\nIn a 45-page filing on Tuesday, Chevron, BP, ConocoPhillips, ExxonMobil and Royal Dutch Shell urged U.S. District Judge William Alsup to dismiss the lawsuit seeking billions of dollars to pay for costs associated with global warming.\nFirst, DeBlasio filed a lawsuit against five major oil companies ExxonMobil, BP, Shell, Chevron and ConocoPhillips seeking to pry billions from them for their alleged role in creating climate change and the impacts of that on New York City.\nExxonMobil, Chevron, Shell, BP and ConocoPhillips asked a judge to throw out New York City’s lawsuit seeking to hold them responsible for costs related to the environmental changes caused by their products.",http://fortune.com/2018/01/10/new-york-exxonmobil-shell-climate/\nhttp://www.cnn.com/2018/01/12/politics/2020-vision-oprah-joe-biden-trump/index.html\nhttps://www.forbes.com/sites/legalnewsline/2018/06/13/nycs-climate-change-lawsuit-faces-scrutiny-from-judge-during-dismissal-arguments/\nhttps://www.forbes.com/sites/legalnewsline/2018/03/21/chevron-says-climate-change-lawsuit-not-viable-as-it-prepares-to-tutor-judge-on-the-science/\nhttps://www.forbes.com/sites/davidblackmon/2018/01/12/bill-deblasio-adopts-the-cuomo-playbook-on-oil-and-natural-gas/\nhttps://www.bloomberg.com/news/articles/2018-05-04/oil-companies-ask-judge-to-kill-nyc-s-global-warming-lawsuit,30.6069946289062
European Union,lawsuit,EU,"U.K. leader Theresa May says Trump recommended suing the EU U.K. Prime Minister Theresa May on Sunday revealed the secret advice she received from President Donald Trump on how to handle Brexit talks: He suggested the U.K. sue the European Union.\nEuropean lawmakers and companies worry that a lawsuit the U.S. government has brought to the Supreme Court could clash with European Union law, trapping tech companies between complying with U.S. data requests and strict EU data-privacy rules.\n-- European lawmakers and companies worry that a lawsuit the U.S. government has brought to the Supreme Court could clash with European Union law, trapping tech companies between complying with U.S. data requests and strict EU data-privacy rules.\nBRUSSELS European lawmakers and companies worry that a lawsuit the U.S. government has brought to the Supreme Court could clash with European Union law, trapping tech companies between complying with U.S. data requests and strict EU data-privacy rules.\nBRUSSELS European lawmakers and companies worry that a lawsuit the U.S. government has brought to the Supreme Court could clash with European Union law, trapping tech companies between complying with U.S. data requests and strict EU data-privacy rules.\nU.K. leader Theresa May says Trump recommended suing the EU U.K. Prime Minister Theresa May on Sunday revealed the secret advice she received from President Donald Trump on how to handle Brexit talks: He suggested the U.K. sue the European Union.",https://www.marketwatch.com/story/the-stock-market-is-about-to-set-a-bearish-record-2018-07-16\nhttp://www.foxbusiness.com/features/2018/01/18/data-case-in-u-s-sparks-concern-in-europe.html\nhttp://www.foxbusiness.com/features/2018/01/19/u-s-data-case-stirsin-u-s-concerns-in-europe-wsj.html\nhttps://www.wsj.com/articles/data-case-in-u-s-sparks-concern-in-europe-1516315301\nhttps://www.wsj.com/articles/data-case-in-u-s-sparks-concern-in-europe-1516315301?mod=fox_australian\nhttps://www.marketwatch.com/story/be-conservative-jeffrey-gundlach-on-how-to-invest-in-this-dicey-environment-2018-07-16-9103010,30.5299320220947
Intel,lawsuit,Apple,"Intel’s development of 5G is at risk in Apple-Qualcomm lawsuit\nBut he now believes Intel will own the field thanks to competitive advantages it has gained with the technology upgrade to 4X4 MIMO, and because Apple would want to strong-arm Qualcomm into submission in their litigation battle.\nApple is also in the middle of a lawsuit with Qualcomm and is currently in the process of replacing its baseband mobile chips with Intel's, which have garnered significant criticism in terms of their overall performance and reliability.\nFinding other ways to sell its chips for more devices beyond the Galaxys and Pixels of the world will be especially crucial as Qualcomm faces steep financial loss in the wake of antitrust lawsuit payouts and rumors that Apple will cut ties with Qualcomm and use Intel tech for its iPhones instead.\nFinding other ways to sell its chips for more devices beyond the Galaxys and Pixels of the world will be especially crucial as Qualcomm faces steep financial loss in the wake of antitrust lawsuit payouts and rumors that Apple will cut ties with Qualcomm and use Intel tech for its iPhones instead.\nFinding other ways to sell its chips for more devices beyond the Galaxys and Pixels of the world will be especially crucial as Qualcomm faces steep financial loss in the wake of antitrust lawsuit payouts and rumors that Apple will cut ties with Qualcomm and use Intel tech for its iPhones instead.",https://www.marketwatch.com/story/intels-development-of-5g-is-at-risk-in-apple-qualcomm-lawsuit-2018-06-29\nhttp://www.foxbusiness.com/markets/2018/02/16/is-intel-s-smartphone-business-about-to-take-off.html\nhttps://www.zdnet.com/article/qualcomm-meet-the-new-boss-of-everything-mobile/\nhttps://www.cnet.com/news/qualcomm-tv-sound-bar-prototype-aims-audio-straight-to-your-ears/\nhttps://www.cnet.com/au/news/qualcomm-tv-sound-bar-prototype-aims-audio-straight-to-your-ears/\nhttps://www.cnet.com/uk/news/qualcomm-tv-sound-bar-prototype-aims-audio-straight-to-your-ears/,30.3864574432373
Benchmark,lawsuit,Uber,"On August 10, while Kalanick was on a flight to Seattle to interview Expedia CEO Dara Khosrowshahi for Uber's CEO job, Benchmark filed a suit against him.\nBenchmark s lawsuit was dismissed as a condition of SoftBank s mega-investment in Uber, where Benchmark reportedly got some liquidation from its early investment.\nBenchmark s lawsuit was dismissed as a condition of SoftBank s mega-investment in Uber, where Benchmark reportedly got some liquidation from its early investment.\nThe Waymo lawsuit unnerved Uber's board, especially Bill Gurley, whose firm, Benchmark, was Uber's largest venture-capital investor.",http://www.businessinsider.com/travis-kalanick-uber-takedown-untold-story-2018-3\nhttps://techcrunch.com/2018/02/14/very-famous-vc-bill-gurley-says-startup-boardrooms-are-now-just-filled-with-clapping-hand-noise/?ncid=rss\nhttps://techcrunch.com/2018/02/14/very-famous-vc-bill-gurley-says-startup-boardrooms-are-now-just-filled-with-clapping-hand-noise/\nhttp://www.businessinsider.com/travis-kalanick-uber-takedown-untold-story-2018-3,30.3236427307129
Delaware Chancery Court,lawsuit,CBS,"Officials of a company owned by billionaire Sumner Redstone and his family told Viacom directors earlier this month that their interest had waned in merging the owner of MTV, Comedy Central and Paramount Studios with the U.S.’s most-watched TV network in prime time, according to a suit filed Tuesday by National Amusements Inc. NAI didn’t “intend to force a CBS/Viacom merger, whether by removing and replacing CBS directors or otherwise,’’ NAI executives said in the Delaware Chancery Court suit.\nMs. Redstone has acted to undermine the management team, including, without board authority, talking to potential CEO replacements, deriding the chief operating officer and threatening to change the board,” CBS officials said in the suit, filed in Delaware Chancery Court.\nIn a lawsuit filed yesterday in Delaware Chancery Court, CBS sought an injunction to prevent National Amusements from interfering with Thursday s special meeting of the CBS Board of Directors where a dividend that would weaken National Amusements voting interest in CBS from about 79 percent to 17 percent is expected to be passed.\nMs. Redstone has acted to undermine the management team, including, without board authority, talking to potential CEO replacements, deriding the chief operating officer and threatening to change the board,” CBS officials said in the suit, filed in Delaware Chancery Court.",https://www.bloomberg.com/news/articles/2018-05-29/nai-files-suit-against-cbs-seeking-to-invalidate-dilution\nhttp://fortune.com/2018/05/14/cbs-sumner-redstones-lawsuit/\nhttps://www.forbes.com/sites/jonathanberr/2018/05/15/will-verizon-spoil-plans-for-a-cbs-viacom-merger/\nhttps://www.bloomberg.com/news/articles/2018-05-14/cbs-sues-redstone-s-nai-to-let-board-meeting-on-dividend-happen,30.1538028717041
District Court,lawsuit,Apple,"The new suit, filed Tuesday in the US District Court for Northern California, says the butterfly switches are delicate and ""cannot be removed without risk of damage to the keyboard,"" which could void Apple's warranty.\nThe new suit, filed Tuesday in the US District Court for Northern California, says the butterfly switches are delicate and ""cannot be removed without risk of damage to the keyboard,"" which could void Apple's warranty.\nThe new suit, filed Tuesday in the US District Court for Northern California, says the butterfly switches are delicate and ""cannot be removed without risk of damage to the keyboard,"" which could void Apple's warranty.",https://www.cnet.com/uk/news/apple-macbook-keyboard-issue-prompts-second-lawsuit/\nhttps://www.cnet.com/au/news/apple-macbook-keyboard-issue-prompts-second-lawsuit/\nhttps://www.cnet.com/news/apple-macbook-keyboard-issue-prompts-second-lawsuit/,30.0701637268066
ConocoPhillips,lawsuit,Shell,"The cities of San Francisco and Oakland are suing Chevron, Exxon Mobil, ConocoPhillips, BP, and Shell over what the cities see as the companies' role in causing climate change.\nFirst, DeBlasio filed a lawsuit against five major oil companies ExxonMobil, BP, Shell, Chevron and ConocoPhillips seeking to pry billions from them for their alleged role in creating climate change and the impacts of that on New York City.\nThe cities of San Francisco and Oakland are suing Chevron, Exxon Mobil, ConocoPhillips, BP, and Shell over what the cities see as the companies' role in causing climate change.\nExxonMobil, Chevron, Shell, BP and ConocoPhillips asked a judge to throw out New York City’s lawsuit seeking to hold them responsible for costs related to the environmental changes caused by their products.\nOn Thursday, a US District judge dismissed a lawsuit from the City of New York against major oil companies BP, Chevron, ConocoPhillips, Exxon Mobil, and Shell.",http://www.businessinsider.com/oil-companies-climate-change-tutorial-in-court-2018-3\nhttps://www.forbes.com/sites/davidblackmon/2018/01/12/bill-deblasio-adopts-the-cuomo-playbook-on-oil-and-natural-gas/\nhttp://www.businessinsider.com/oil-companies-climate-change-tutorial-in-court-2018-3?utm_source=feedburner&amp%3Butm_medium=referral&utm_medium=feed&utm_campaign=Feed%3A+businessinsider+%28Business+Insider%29\nhttps://www.bloomberg.com/news/articles/2018-05-04/oil-companies-ask-judge-to-kill-nyc-s-global-warming-lawsuit\nhttps://arstechnica.com/tech-policy/2018/07/judge-dismisses-new-york-city-climate-lawsuit-against-oil-companies/,29.822265625
WTO,lawsuit,European Union,"As such, the European Union has filed a suit against the U.S. at the WTO.\nAs such, the European Union has filed a suit against the U.S. at the WTO.",https://www.marketwatch.com/story/trumps-trade-threats-are-becoming-counterproductive-2018-06-11?siteid=rss&rss=1\nhttps://www.marketwatch.com/story/trumps-trade-threats-are-becoming-counterproductive-2018-06-11,29.6976623535156
NFL Network,lawsuit,ESPN,"Fellow NFL Network analysts Marshall Faulk, Ike Taylor and Heath Evans were also named in the lawsuit, and were placed on suspension in December, according to ESPN.\nNFL Network, ESPN suspend Marshall Faulk, other stars after sexual harassment lawsuit\nNFL Network, ESPN suspend Marshall Faulk, other stars after sexual harassment lawsuit\nNFL Network, ESPN suspend Marshall Faulk, other stars after sexual harassment lawsuit",http://fortune.com/2018/01/06/espn-donovan-mcnabb-eric-davis/\nhttp://money.cnn.com/2018/01/05/media/donovan-mcnabb-espn-eric-davis-harassment/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_latest+%28CNNMoney%3A+Latest+News%29\nhttp://money.cnn.com/2018/01/05/media/donovan-mcnabb-espn-eric-davis-harassment/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29\nhttp://money.cnn.com/2018/01/05/media/donovan-mcnabb-espn-eric-davis-harassment/index.html?section=money_topstories&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fmoney_topstories+%28CNNMoney%3A+Top+Stories%29,29.6114349365234
Maine Equal Justice Partners,lawsuit,LePage,"The Mainers for Health Care litigation team filed a lawsuit today in state court to hold Governor LePage accountable for his inaction and failure to implement the will of Maine voters,"" Robyn Merrill, Maine Equal Justice Partners executive director, said in an email.\nThe Mainers for Health Care litigation team filed a lawsuit today in state court to hold Governor LePage accountable for his inaction and failure to implement the will of Maine voters,"" Robyn Merrill, Maine Equal Justice Partners executive director, said in an email.\nThe Mainers for Health Care litigation team filed a lawsuit today in state court to hold Governor LePage accountable for his inaction and failure to implement the will of Maine voters,"" Robyn Merrill, Maine Equal Justice Partners executive director, said in an email.",https://www.cnn.com/2018/04/30/politics/maine-medicaid-lawsuit/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29\nhttps://www.cnn.com/2018/04/30/politics/maine-medicaid-lawsuit/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fedition_us+%28RSS%3A+CNNi+-+U.S.%29\nhttps://www.cnn.com/2018/04/30/politics/maine-medicaid-lawsuit/index.html,29.5911350250244
Mainers for Health Care,lawsuit,LePage,"The Mainers for Health Care litigation team filed a lawsuit today in state court to hold Governor LePage accountable for his inaction and failure to implement the will of Maine voters,"" Robyn Merrill, Maine Equal Justice Partners executive director, said in an email.\nThe Mainers for Health Care litigation team filed a lawsuit today in state court to hold Governor LePage accountable for his inaction and failure to implement the will of Maine voters,"" Robyn Merrill, Maine Equal Justice Partners executive director, said in an email.\nThe Mainers for Health Care litigation team filed a lawsuit today in state court to hold Governor LePage accountable for his inaction and failure to implement the will of Maine voters,"" Robyn Merrill, Maine Equal Justice Partners executive director, said in an email.",https://www.cnn.com/2018/04/30/politics/maine-medicaid-lawsuit/index.html\nhttps://www.cnn.com/2018/04/30/politics/maine-medicaid-lawsuit/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29\nhttps://www.cnn.com/2018/04/30/politics/maine-medicaid-lawsuit/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fedition_us+%28RSS%3A+CNNi+-+U.S.%29,29.5911350250244
Maine Equal Justice Partners,lawsuit,Mainers for Health Care,"The Mainers for Health Care litigation team filed a lawsuit today in state court to hold Governor LePage accountable for his inaction and failure to implement the will of Maine voters,"" Robyn Merrill, Maine Equal Justice Partners executive director, said in an email.\nThe Mainers for Health Care litigation team filed a lawsuit today in state court to hold Governor LePage accountable for his inaction and failure to implement the will of Maine voters,"" Robyn Merrill, Maine Equal Justice Partners executive director, said in an email.\nThe Mainers for Health Care litigation team filed a lawsuit today in state court to hold Governor LePage accountable for his inaction and failure to implement the will of Maine voters,"" Robyn Merrill, Maine Equal Justice Partners executive director, said in an email.",https://www.cnn.com/2018/04/30/politics/maine-medicaid-lawsuit/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29\nhttps://www.cnn.com/2018/04/30/politics/maine-medicaid-lawsuit/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fedition_us+%28RSS%3A+CNNi+-+U.S.%29\nhttps://www.cnn.com/2018/04/30/politics/maine-medicaid-lawsuit/index.html,29.5911350250244
Defense Distributed,lawsuit,SAF,"The SAF joined Defense Distributed in a 2015 lawsuit over the restraint order.\nSince the Department of Commerce will take over the responsibility of regulating commercial arms trade and manufacturing, the State Department settled with Defense Distributed and SAF because the issues raised in the lawsuit won't be relevant to it in the near future.\nThe State Department said it settled with Defense Distributed and SAF because the issues raised in the lawsuit won't be relevant to it in the near future when the Department of Commerce takes over the responsibility of regulating exports and manufacturing of commercially available firearms.\nThe State Department said it settled with Defense Distributed and SAF because the issues raised in the lawsuit won't be relevant to it in the near future when the Department of Commerce takes over the responsibility of regulating exports and manufacturing of commercially available firearms.\nThe State Department claimed it settled with Defense Distributed and SAF because the issues raised in the lawsuit won't be relevant to it in the near future when the Department of Commerce will take over the responsibility of regulating exports and manufacturing of commercially available firearms.\nThe State Department said it settled with Defense Distributed and SAF because the issues raised in the lawsuit won't be relevant to it in the near future when the Department of Commerce takes over the responsibility of regulating exports and manufacturing of commercially available firearms.",https://www.cnet.com/news/blueprints-for-3d-printed-guns-to-again-appear-online/\nhttps://www.cnet.com/news/blueprints-for-3d-printed-guns-to-again-appear-online/\nhttps://www.cnet.com/news/3d-printed-guns-19-states-sue-nationwide-restraining-order-granted/\nhttps://www.cnet.com/news/3d-printed-guns-8-states-sue-trump-administration-for-an-emergency-ban/\nhttps://www.cnet.com/news/3d-printed-guns-21-states-ask-trump-admin-for-an-emergency-ban/\nhttps://www.cnet.com/news/3d-printed-guns-nationwide-restraining-order-granted-after-8-states-sue/,29.5050430297852
